 12043-6225  28 2
      12.073 -62.428  1.25E-16  2498  2630  1740  1783
 4737 4507 4436 4379 4879 5155 5376 6164 6947 7959
 8774 9358 9823 9999 9843 9384 8979 8744 8547 8151
 7734 7677 7490 7362 7032 6514 6318 6182 5913 5689
 5168 4885 4721 4667 4576 4260 4222 4058 4193 3960
 3744 3786 3641 3526 2971 1621 1114  985  940  911
  925  962  952  775  931  877  779  848  883  905
  930  941  976  824  888  922  908  944  851  993
  225  291  409  293  257  340  348  343  282  406
  236  179  329  350  205  266  304  268  222  311
  395  507  282  482 4400 7639 7128 6505 5459 4817
 4355 3671 3498 3257 2986 2838 2560 2456 2367 2229
 2112 2076 2170 2140 2078 2151 2098 2046 2011 2038
 2067 2007 1817 1804 1805 1782 1788 1607 1620 1596
 1548 1564 1341 1260 1385 1266 1145 1202 1185 1182
 1138 1035  989 1041  868  574  362  353  280  308
  299  299  327  266  266  316  325  257  351  327
  328  423  305  292  318  403  215  328  297  317
 12247-5842  18 2
      12.412 -58.716  5.56E-16   557   550   330   328
  608  595  638  575  533  592  643  588  510  460
  439  605  447  454  520  498  870  614  453  491
  559  408  354  475  386  492  812 3763 8098 9999
 9483 8824 8245 7753 7164 6600 6217 5747 5273 5220
 4835 4607 4468 4075 3921 3795 3533 3453 3210 3266
 3138 2959 2890 2740 2681 2559 2484 2376 2325 2366
 2287 2212 1861 1959 2034 2024 1879 1854 1828 1783
 1660 1630 1667 1600 1276  794  602  405  467  560
  587  600  455  525  563  563  702  585  540  513
  542  492  557  523  459  510  573  544  613  560
  425  403  452  350  353  307  334  279  404  304
  330  355  344  322  357  269  275  242  218  267
  314  256  272  349 1876 2931 2729 2485 2262 2027
 1871 1653 1476 1395 1335 1285 1148 1088  982  955
  972  886  872  808  777  742  840  676  651  701
  626  644  603  637  556  517  609  613  608  525
  480  533  481  505  558  482  438  469  525  495
  428  494  465  390  516  368  405  321  366  327
  329  283  327  382  317  294  307  354  291  307
  381  296  285  367  334  289  406  350  330  321
 12274-7647  04 0
      12.457 -76.788  4.75E-16   535   568   324   362
  487  390  456  536  527  618  617  497  441  528
  479  608  645  606  576  512  588  593  513  487
  611  489  512  711  454  414  403 2570 4870 6170
 6426 6753 7395 7985 8485 8608 9386 9498 9587 9999
 9814 9609 9491 9210 8993 8766 8618 8206 7936 7829
 7560 7524 7362 7126 6757 6529 6223 5621 5056 4835
 4361 4109 3629 3385 3325 3039 2934 2922 2775 2800
 2668 2593 2429 2568 2082 1177  796  586  505  528
  600  535  614  495  496  565  556  594  621  513
  500  489  640  521  543  587  619  572  669  636
  321  417  352  393  404  331  339  358  362  345
  320  296  269  323  313  258  240  270  320  242
  276  356  281  703 4331 7553 7036 6343 5441 4468
 3556 2928 2698 2515 2256 2208 2152 1988 2006 2063
 2061 2066 2002 2066 2048 2008 1854 1873 1880 1914
 1836 1909 1842 1795 1761 1646 1654 1558 1553 1462
 1370 1414 1364 1276 1307 1245 1174 1166 1199 1209
 1143 1121 1141 1041  977  603  413  445  466  415
  392  434  348  393  404  385  415  310  356  339
  353  337  334  348  285  345  323  335  411  386
 12277+0441  15 4
      12.463   4.693  1.35E-15   125   186   125   153
  146  150  139  100  134  175  131   88  148  114
   94  138  146   98  110  109   78  163  127  111
   91  649  788  791  983 1240 1415 3475 7504 9999
 9835 9624 9225 8759 8278 7714 7346 7130 6768 6422
 6197 6103 6101 5898 5573 5410 5116 4906 4707 4653
 4547 4393 4279 4102 3924 3790 3603 3559 3430 3266
 3146 3008 3088 2900 2835 2724 2764 2681 2658 2706
 2583 2411 2391 2249 1910  744  363  251  209  221
  200  184  165  182  223  190  207  158  162  177
  175  199  225  146  214  174  220  150  158  214
  126  114  129  115  120  182  108  108  131  145
  135   96  118  132  114   97  224  111   70  126
  168  195   80  267 2760 4681 4365 3959 3513 3162
 2876 2733 2564 2386 2168 2007 1906 1742 1669 1578
 1497 1479 1323 1243 1238 1237 1207 1141 1159 1084
 1068 1070  967  971  997  980  948  918  885  844
  754  790  779  730  704  633  643  564  557  559
  560  540  524  528  393  266  169  142  151  161
  129  162  190  119  111  154  204  140  124  129
  164  133  201  170  146  148  123  196  159  148
 12283-5650  18 4
      12.473 -56.836  7.92E-15   197    58    15    21
   42   32   34   47   33  174  198  210  199  196
  210  219  211  220  229  244  253  262  363  561
  543  565  591  634  814 1035 1525 4413 8362 9999
 8653 7659 7080 6496 6058 5600 5195 4854 4441 4196
 3984 3840 3632 3396 3193 3169 3014 2788 2703 2588
 2410 2360 2282 2141 2042 2025 1898 1827 1797 1730
 1641 1576 1541 1487 1443 1411 1355 1301 1271 1231
 1191 1163 1124 1032  849  341  155   95   73   74
   66   66   63   54   63   61   59   58   51   53
   50   53   55   49   55   60   60   53   61   60
   18   23   18   19   17   27   21   11   17   15
   10    9   17   14   10    8   10   16   12   11
   28   88   56  332 1755 2574 2236 1978 1793 1572
 1432 1279 1161 1074  985  897  845  781  728  678
  645  592  560  530  499  471  450  422  403  388
  362  349  329  317  299  293  284  264  255  244
  233  236  227  214  216  209  193  190  185  178
  175  176  164  136  121   64   46   34   31   25
   16   18   21   24   23   24   21   21   24   22
   18   19   22   18   19   21   22   18   20   21
 12298-5754  43 4
      12.498 -57.916  6.64E-16   446   571   240   253
  492  376  483  403  357  449  444  400  378  483
  478  484  547  425  489  479  435  437  430  443
  434  419  502  352  367  391  410 3141 6987 9459
 9999 9738 9733 9301 8814 8489 8147 7705 7401 7082
 6667 6295 6137 6006 5731 5737 5805 5715 5636 5780
 5735 5567 5589 5285 5144 5023 4742 4615 4379 4142
 3997 3730 3547 3267 3095 3056 2813 2735 2686 2595
 2526 2471 2490 2302 1965  959  583  616  541  592
  547  567  539  580  579  558  571  552  603  544
  553  623  611  592  585  502  569  604  581  549
  359  267  310  268  298  298  262  280  329  317
  276  224  134  236  167  141  200  127  150  151
  194  173   38  502 3292 5322 5020 4872 4352 3779
 3210 2839 2513 2307 2177 2098 1964 1870 1874 1746
 1676 1632 1529 1442 1412 1390 1296 1302 1312 1216
 1130 1112 1121 1054  968  961  970  947  891  860
  872  954  843  844  765  912  840  739  798  844
  697  742  729  595  500  447  333  196  280  284
  289  269  173  223  243  190  351  262  255  253
  184  345  270  270  212  205  311  291  218  252
 12319-6728  17 2
      12.533 -67.481  1.11E-15   268   256   184   176
  334  377  305  254  242  289  248  231  269  284
  284  321  289  193  239  253  213  227  263  252
  233  249  191  189  218  499  931 3014 7340 9999
 9366 8657 7916 7289 6935 6354 6005 5592 5216 4971
 4617 4396 4220 4034 3748 3597 3504 3399 3246 3188
 3094 2908 2767 2717 2670 2456 2405 2358 2279 2183
 2121 2028 2028 1946 1881 1849 1748 1721 1734 1622
 1595 1531 1523 1323 1165  580  328  244  262  248
  245  271  216  247  198  237  220  261  290  267
  263  230  236  271  252  260  268  279  285  326
  173  219  261  257  163  217  142  246  186  187
  173  167  182  171  133  198  173  174  104  146
  125  135  109  106 1468 2889 2852 2556 2322 2070
 1895 1687 1542 1442 1318 1173 1132 1076 1007  954
  882  847  781  685  722  656  628  639  633  538
  539  558  458  493  438  441  463  430  418  384
  396  374  365  376  373  360  345  383  301  367
  322  308  320  311  315  212  188  214  140  169
  149  158  189  177  163  157  166  169  191  180
  196  165  180  217  167  179  171  197  197  148
 12377-6102  28 0
      12.629 -61.049  5.50E-16   689   616   335   427
  731  786  742  700  644  686  732  649  711  752
  675  711  695  626  728  685  709  686  589  549
  582  450  511  505  516  357  683 2512 5519 6669
 6444 6586 6886 7264 7742 8093 8757 9342 9783 9999
 9956 9741 9298 9104 8879 8845 8531 8396 8296 8083
 7856 7643 7358 6981 6834 6503 6257 5858 5519 5156
 4748 4468 4227 3949 3931 3705 3456 3385 3266 3230
 3234 3115 3073 2856 2531 1314  800  664  594  641
  631  583  601  665  602  516  591  640  613  615
  679  634  659  628  598  609  666  604  604  590
  259  343  409  268  290  328  289  331  368  402
  322  346  377  382  284  230  430  334  328  373
  354  406  430  934 4652 7569 6966 6358 5601 4734
 3985 3440 3170 3040 2852 2770 2687 2564 2388 2463
 2541 2592 2521 2561 2635 2662 2644 2685 2586 2580
 2517 2469 2399 2338 2319 2240 2080 1990 1977 1932
 1814 1886 1786 1757 1723 1625 1616 1616 1540 1551
 1493 1460 1345 1256 1273  727  575  469  435  437
  505  455  415  371  417  429  450  456  423  392
  474  464  366  416  428  356  391  367  516  459
 12379-4959  29 0
      12.632 -49.996  3.76E-16   662   763   512   584
  510  715  489  656  652  613  638  574  728  695
  783  664  740  684  596  581  582  838  883  627
  569  545  613  596  651  527  378 1752 3947 5495
 5415 5631 5780 6068 6229 6639 7154 8032 8947 9567
 9999 9995 9361 9337 9056 8909 8588 8640 8003 8021
 7554 7286 7157 6579 6286 6218 5650 5130 5116 4513
 4290 4130 3989 3736 3419 3375 3407 3091 3097 3035
 2850 2754 2801 2575 2094 1261  958  853  699  771
  792  785  782  714  696  852  844  741  648  692
  835  855  854  866  714  730  785  697  743  626
  529  508  327  432  537  520  385  514 1192  615
  438  441  394  457  518  622  578  416  412  412
  608  702  344  640 4342 7396 7032 6079 5294 4245
 3615 3172 2823 2721 2665 2443 2353 2249 2283 2191
 2201 2304 2220 2278 2296 2343 2497 2354 2293 2314
 2334 2253 2224 2300 2193 2051 1969 1965 1930 1775
 1776 1745 1794 1635 1542 1638 1528 1557 1457 1553
 1396 1440 1345 1220 1219  906  573  512  584  549
  700  600  489  617  580  652  635  601  456  544
  671  631  491  666  637  563  438  546  583  580
 12380+5607  15 4
      12.634  56.122  1.18E-15   252   284   173   184
  301  263  244  248  239  307  273  261  299  347
  248  249  241  238  261  232  182  205  201  208
  247  271  262  197  155  313 1399 4091 8315 9999
 9488 8878 8303 7738 7456 6923 6684 6276 6098 5961
 5858 5637 5587 5405 5197 5049 4862 4688 4652 4502
 4439 4396 4192 4004 3919 3775 3741 3593 3527 3368
 3286 3232 3270 3051 3032 3070 3006 2941 3027 2973
 2863 2712 2641 2394 2088  936  472  348  329  346
  312  271  331  263  275  282  264  270  284  272
  292  261  280  262  304  293  297  299  273  293
  174  176  172  191  191  215  212  185  232  222
  160  160  149  171  158  140  136  129  152  130
  149  179  146  299 2210 4223 4112 3823 3569 3298
 3100 2924 2776 2569 2347 2096 1976 1892 1774 1636
 1523 1466 1446 1345 1321 1280 1234 1185 1145 1103
 1093 1063 1074 1057 1021 1001 1011  955  935  930
  856  848  815  755  743  712  672  642  617  634
  619  583  560  548  539  301  246  242  258  227
  168  219  214  175  169  215  176  191  173  189
  183  194  136  186  167  190  177  201  191  161
 12384-4536  24 0
      12.642 -45.616  6.33E-16   481   645   307   342
  472  428  443  389  449  494  527  454  483  463
  487  492  407  503  538  559  449  579  480  515
  602  661  588  465  528  383  652 2437 6423 8388
 8368 8714 8918 9058 9518 9617 9914 9999 9957 9615
 9181 8995 8574 8280 8243 7904 7654 7704 7660 7682
 7522 7189 7119 7106 7116 6673 6725 6526 6295 5886
 5709 5653 5353 4972 4863 4853 4720 4398 4250 4190
 4125 3919 3912 3878 3400 1340  843  689  680  624
  574  671  691  583  603  692  686  522  575  665
  689  634  678  734  716  689  575  674  648  602
  434  287  276  425  356  282  297  280  234  250
  338  288  331  339  322  223  260  317  346  252
  282  323  238  406 3907 7282 7044 6349 6253 5712
 5086 4587 4085 3812 3557 3450 3309 3087 2996 3038
 3064 2944 2985 2976 2963 3109 2920 2847 2825 2741
 2670 2624 2590 2569 2496 2462 2294 2297 2160 2116
 1960 2085 1995 1816 1889 1795 1690 1781 1789 1579
 1605 1658 1485 1504 1268  662  523  465  324  331
  419  347  261  306  470  429  315  343  280  383
  343  329  221  392  356  341  300  313  360  329
 12394-4338  43 2
      12.657 -43.644  9.41E-16   357   395   243   279
  390  402  329  345  373  305  378  375  381  351
  330  406  419  323  331  323  299  354  390  336
  334  359  247  205  250  248  745 3239 7094 9550
 9999 9926 9534 8856 8446 7935 7641 7283 6835 6584
 6355 6122 5874 5703 5409 5305 5268 5131 5165 5332
 5237 5274 5132 4788 4732 4557 4324 4138 3940 3784
 3576 3337 3176 2983 3166 2860 2651 2532 2442 2373
 2293 2290 2203 2034 1820  975  585  521  416  374
  462  402  401  358  378  450  364  330  438  350
  396  381  413  381  391  408  413  349  443  388
  237  246  246  259  252  222  248  378  370  195
  251  250  199  194  240  246  204  217  188  210
  255  269  315  733 3122 4910 4802 4527 4165 3592
 3129 2691 2400 2214 1997 1864 1734 1631 1582 1483
 1431 1313 1258 1204 1179 1157 1104 1005 1014 1025
  929  907  872  865  826  808  778  785  747  711
  697  769  718  641  677  682  615  615  627  614
  640  593  579  598  489  371  337  289  273  300
  274  293  297  265  314  277  257  285  254  249
  300  283  303  248  291  300  257  282  281  272
 12421-6217  42 0
      12.702 -62.286  2.87E-16  1131  1351   666   716
 1345 1352 1268 1249 1100  982 1084 1179 1084 1211
 1171 1095  981 1132 1214 1069  927 1057 1143  980
 1018 1073  987 1112 1342 1588 1891 4233 7974 9822
 9999 9923 9648 9410 9001 8435 7928 7434 6795 6269
 6244 5788 5642 5422 5489 5354 5466 5394 5608 5583
 5562 5557 5506 5477 5314 5405 5354 5289 5161 5038
 4917 4899 4630 4462 4659 4393 4280 4356 4141 4112
 4067 3875 3685 3625 2980 1915 1653 1560 1420 1350
 1373 1432 1462 1312 1535 1245 1443 1425 1434 1498
 1242 1424 1334 1201 1259 1240 1330 1279 1374 1172
  610  646  760  695  652  602  585  645  719  672
  859  496  602  767  623  634  647  709  746  648
  977  990  760 1385 3424 4727 4855 4793 4760 4495
 4012 3875 3626 3495 3296 3137 3076 2922 2774 2735
 2534 2344 2369 2283 2179 2059 1974 2050 1976 1795
 1743 1882 1874 1735 1642 1753 1707 1655 1653 1630
 1568 1631 1686 1635 1532 1574 1539 1454 1544 1549
 1381 1351 1474 1395 1426 1223  881  907  868  755
  736  681  760  874  816  726  883  760  745  658
  618  749  829  735  668  573  612  612  631  661
 12427+4542  42 4
      12.713  45.713  1.87E-15   186   215    94    91
  159  170  169  163  151  198  202  202  188  138
  177  221  230  180  202  214  241  188  176  155
  143  182  142  138  120  671 1513 4588 8489 9999
 9162 9075 8763 8271 7840 7142 6681 6099 5674 5235
 4943 4623 4377 4166 3898 3811 3638 3551 3471 3457
 3411 3401 3327 3270 3190 3053 3026 2912 2820 2705
 2569 2377 2348 2151 2095 2042 1889 1815 1769 1758
 1659 1683 1617 1459 1243  570  343  255  247  214
  201  240  233  205  208  258  216  184  274  213
  191  198  235  199  206  223  183  240  197  193
   86  117  130   92   84   82   89  127   87  113
  111   62   77   75   83   82  105   82   87  103
  128  264  216  417 2181 3546 3294 3038 2870 2488
 2135 1869 1712 1462 1333 1285 1200 1113 1104 1069
  975  934  905  854  809  734  674  646  651  619
  549  578  543  510  459  455  465  433  435  426
  388  383  383  347  303  355  344  318  304  276
  301  286  264  258  249  169  119   80   87  115
   86   85   99   85   83   88   99  105  104   74
   85  104   86   88  101   89   96   97   87   73
 12447+0425  44 4
      12.746   4.418  1.31E-15   216   262   173   191
  311  246  135  252  219  239  224  236  141  238
  239  140  197  246  289  189  206  192  197  177
  285  197  594  593  628  769  961 3068 7134 9420
 9804 9999 9713 9347 8848 8457 7964 7431 7134 6751
 6261 6097 5917 5725 5348 5424 5270 5352 5454 5481
 5583 5480 5529 5249 4984 4622 4644 4328 4074 3832
 3561 3250 3106 2927 2624 2525 2392 2248 2169 1998
 2085 1904 1855 1837 1499  818  483  338  308  248
  326  342  229  243  320  361  202  215  259  226
  207  245  190  307  302  188  279  310  330  157
  174  154  162  163  159  123  218  182  157  113
  175  184  115  142  176  194  144  175  219  341
  300  300   85  331 2812 4677 4862 4757 4431 3813
 3161 2561 2216 1950 1781 1601 1474 1394 1387 1315
 1183 1149 1110 1061  961  912  914  835  830  745
  729  779  743  709  673  632  640  622  593  623
  559  545  546  557  552  520  476  494  490  456
  504  486  479  414  335  302  216  153  160  191
  191  196  167  162  167  220  193  178  161  182
  191  195  174  204  157  230  191  244  215  206
 12454-6659  26 0
      12.757 -67.000  2.81E-16   829  1008   672   638
  898  849  750  638  646  819  818  800  926  769
  897  875  800  796  928  885  889  902  829  875
 1035 1020 1016  881  857  648 1651 3765 6762 8697
 8504 8292 8582 8549 8621 8904 9084 9299 9620 9829
 9894 9854 9999 9346 9000 8851 8436 8174 7828 7706
 7503 7253 7004 6428 6212 5805 5994 5642 5282 5130
 4824 4509 4523 4415 4212 4404 4053 3931 3748 3674
 3549 3706 3551 3347 2704 1582 1150 1016  938  982
 1135  912  941 1080  983  802  908  960 1021 1232
  924  935 1059 1112 1051  978  997  921 1154 1043
  837  771  842  822  399  786  616  721  634  732
  789  570  538  670  643  562  604  495  714  702
  465  791  506  812 4868 7753 6634 6107 5636 4751
 4148 3746 3350 3351 3031 3083 2674 2701 2615 2483
 2446 2342 2315 2455 2174 2268 2318 2373 2176 2067
 2173 2136 2026 2066 1948 1907 1859 1860 1784 1783
 1774 1649 1768 1618 1479 1603 1541 1573 1512 1534
 1402 1337 1488 1307 1153  861  900  950  783  614
  710  731  567  642  730  658  543  591  583  599
  644  801  557  668  643  628  603  723  554  578
 12462-6418  29 0
      12.770 -64.309  4.83E-16   632   737   502   491
  677  885  717  707  762  751  682  545  609  585
  545  507  604  724  617  721  578  500  458  473
  486  591  673  556  529  381  246 2581 4777 5829
 5888 5814 6394 6546 6981 7356 8052 8660 9119 9631
 9990 9999 9925 9498 9257 8896 8717 8479 8021 7770
 7425 7095 6885 6385 6226 5790 5522 5211 4960 4723
 4313 4104 3853 3520 3393 3346 3157 3133 3028 2913
 2754 2688 2750 2556 2360 1476 1072 1001  993  855
  651  801  723  687  786  606  658  762  608  809
  875  690  705  751  794  857  721  794  772  688
  513  723  558  293  392  496  543  318  428  432
  540  498  532  564  500  344  484  722  530  630
  714  783  545  707 3986 6976 6313 5624 5113 4219
 3788 3467 3006 2765 2645 2483 2310 2294 2063 2100
 2083 1982 1916 2043 1960 2003 1954 1906 1897 1931
 1886 1823 1649 1719 1664 1494 1519 1529 1586 1475
 1371 1377 1361 1274 1259 1193 1232 1155 1142 1200
 1172 1134 1053  992 1105  716  554  682  626  397
  445  499  420  557  547  378  478  522  620  493
  413  488  442  472  577  527  406  423  539  575
 12506-6004  04 4
      12.845 -60.079  4.09E-16  1247  1070   592   655
 1243 1292 1420 1496 1302 1340 1185 1330 1138 1217
 1336 1290 1372 1237 1022 1078 1255 1225 1145 1006
  893 1006 1017 1068 1003  872  869 2729 7021 9589
 9999 9804 8805 8500 8353 8220 7889 7949 7823 8055
 8489 8731 8832 8780 8859 8872 8673 8298 8059 8033
 7702 7471 7314 7325 7177 6699 6311 5945 5772 5701
 5223 4841 4950 4610 4498 4514 4416 3943 3839 3800
 3608 3544 3531 3037 2558 1749 1404 1267 1204 1174
 1086 1045 1228 1112  953 1023 1029  980  997 1169
 1074 1012  960 1052 1147 1088 1053 1138 1073 1173
  786  733  680  675  630  593  630  604  748  417
  383  570  593  601  626  488  418  589  471  606
  402  435  561 1060 4797 7884 7376 6581 5624 4855
 3859 3718 3389 3024 2697 2633 2405 2341 2242 2162
 2125 1972 2037 2290 2170 2040 2146 2166 2101 2023
 1995 1853 1799 1800 1843 1591 1803 1793 1756 1860
 1536 1575 1644 1446 1580 1546 1405 1369 1487 1346
 1362 1308 1345 1246 1204  924  816  615  809  764
  582  808  873  693  584  477  742  648  576  700
  596  614  753  696  538  672  556  741  575  674
 12530+0340  18 4
